"MeterId","x_CommitmentDiscountSpendEligibility","x_CommitmentDiscountUsageEligibility"
"da3954d0-a71d-5894-84f9-ecfc5a7e265c","Not Eligible","Eligible"
"da397295-72a8-5414-b4a5-57585dc46170","Not Eligible","Eligible"
"da3acf9a-9f90-5cec-ae6d-8c4d23b4791d","Eligible","Not Eligible"
"da3b13fd-8369-527b-93a4-5b92f7f5006d","Eligible","Not Eligible"
"da3caad3-8903-5543-a6a5-a6c49eb380e4","Eligible","Eligible"
"da3d03ca-7419-52e2-bd43-3befed515d5f","Not Eligible","Eligible"
"da3d9ae5-a412-54af-bd32-f62519012c1f","Eligible","Eligible"
"da3e836b-6605-59c8-a8f9-8b28c7606f41","Not Eligible","Eligible"
"da3fd096-2feb-5175-bba0-948937619ba6","Eligible","Eligible"
"da4083e0-2d45-4dbd-b987-a0ab2103c8cd","Eligible","Not Eligible"
"da418261-a9d0-5fbc-b124-292b03e05e29","Eligible","Not Eligible"
"da4190d6-87fd-5ae0-b7ce-a45a789e6e4f","Eligible","Eligible"
"da42282e-669a-5b93-b412-6f27d2e3d148","Not Eligible","Eligible"
"da42e2b6-c66e-5517-9a3e-f581e7e5140c","Not Eligible","Eligible"
"da431f1f-b305-5606-9f2b-b512b540d505","Eligible","Eligible"
"da43a911-5d4b-442b-a84b-75ddaa6eddda","Not Eligible","Eligible"
"da446e39-905f-5d6d-9a2a-96da2db2f90b","Eligible","Eligible"
"da447688-d008-5d8d-818e-e7525c2e035f","Eligible","Eligible"
"da44f433-11e3-5cc1-b10e-b6a83a5d8685","Eligible","Eligible"
"da456d46-ab4b-54ad-ae9d-4111c16c2a29","Eligible","Not Eligible"
"da45f218-1c95-5f39-b89e-3b3adc5edadb","Not Eligible","Eligible"
"da461863-d080-5f50-be5c-8e7f9861d8f2","Eligible","Eligible"
"da46c215-52ee-5bf7-baff-a5f182a67cbc","Eligible","Not Eligible"
"da46e6d1-ffe3-5dff-9f3f-66e9f366909a","Not Eligible","Eligible"
"da46f5d6-f5cb-573c-acc9-3a100dd5130e","Eligible","Eligible"
"da47043d-6ea3-5175-821f-753a4858f665","Eligible","Not Eligible"
"da473a93-610e-5f08-b39d-851afce9e712","Eligible","Not Eligible"
"da47ffbe-d118-5401-aeba-a1daa81da462","Eligible","Not Eligible"
"da481b24-07e8-5241-b804-491d52c8c261","Eligible","Eligible"
"da482aff-0d7c-54d9-b742-ee85bab2d4ef","Eligible","Eligible"
"da48319d-0baf-56f8-a42a-6c8c37948b71","Eligible","Eligible"
"da487d02-398e-5c73-8e8d-a4355b58bc2c","Eligible","Not Eligible"
"da48e6f9-5e63-5d5e-9923-81976f029edd","Eligible","Not Eligible"
"da4a48c3-4047-5efa-8d30-857f6a7ef0a3","Eligible","Eligible"
"da4a4b72-a8f8-57fe-aab2-e833145192f3","Not Eligible","Eligible"
"da4b00d9-4da8-5a2a-b5a5-0a32a422d1b1","Eligible","Eligible"
"da4b8d8f-8600-595c-94e3-0af9094f6488","Not Eligible","Eligible"
"da4ba2f9-2bdf-5356-85e5-6f2c668401e9","Eligible","Eligible"
"da4bc973-0183-560f-a289-689873f266fb","Eligible","Not Eligible"
"da4bcf0a-27e3-5d3e-8449-866e5bb963f7","Eligible","Eligible"
"da4cddd4-da32-55a4-a6c7-7b08b709723f","Eligible","Not Eligible"
"da4df964-33e2-54d2-91dc-d64ce03e9634","Eligible","Eligible"
"da4eb503-6f5e-5307-8ee6-f576e633f3b0","Eligible","Not Eligible"
"da4f7533-3dd1-538c-9ebf-e31c8e336cda","Eligible","Eligible"
"da4f8e5f-5306-589d-86a3-cb65bf8a71cb","Eligible","Not Eligible"
"da508c70-deb2-5c1b-9e20-c29d08ca1800","Eligible","Not Eligible"
"da518fa6-5f74-5a7d-a469-1772c42badbd","Eligible","Eligible"
"da51937a-edb3-596f-b4b2-844e626ebea1","Not Eligible","Eligible"
"da527dc1-916f-5ecb-9ba1-fef59426c750","Eligible","Eligible"
"da52e234-25a9-548e-a257-33dd35c01141","Eligible","Eligible"
"da539f79-7b05-545a-94d1-c32c4b4ea255","Eligible","Not Eligible"
"da53d564-6f26-5772-97af-b0b6959804c0","Eligible","Eligible"
"da545767-a4cf-50b3-9959-2899bd193fc8","Eligible","Not Eligible"
"da54ba30-8058-5cf8-9643-cd34f603400c","Eligible","Eligible"
"da54dc40-1bae-5cbd-98f6-bf576c96cd3f","Eligible","Not Eligible"
"da54fcfd-bfb8-50e6-b7a8-7d91521cfa05","Not Eligible","Eligible"
"da555261-5c67-5b4f-8381-4f0a21699318","Eligible","Eligible"
"da565b09-76dc-5661-ad2c-a9fa709a138e","Eligible","Not Eligible"
"da567e76-3946-582b-a484-0cfcd27e99ed","Eligible","Not Eligible"
"da569164-4a48-5c63-ac91-444bb20944ee","Not Eligible","Eligible"
"da586818-dbb4-5c52-89d7-1a5ad841abc1","Not Eligible","Eligible"
"da593787-5cd0-5bf1-ad8a-2bbd2b7cb080","Eligible","Not Eligible"
"da596389-7f4d-5c4f-9282-48c96322b322","Eligible","Eligible"
"da597a08-3e84-5c22-9e71-e29f5784f7b6","Eligible","Eligible"
"da59b555-894c-56ef-b130-dee93d0b1403","Eligible","Eligible"
"da5a413f-7c5d-5341-8c4c-07beef5acadd","Eligible","Eligible"
"da5b115c-b57e-5f25-8e50-d5f30cb58a3b","Eligible","Not Eligible"
"da5b5566-1997-558b-8a61-adfcdf6081b9","Not Eligible","Eligible"
"da5b5a54-f446-5572-ab3f-9b9ac928d998","Eligible","Not Eligible"
"da5b8b18-929f-5be9-9d8d-3c459bbb645f","Eligible","Not Eligible"
"da5beb1d-39ce-5091-b8fc-ff77e59785fd","Eligible","Eligible"
"da5c8298-ea05-5895-b39e-3f473d29bced","Eligible","Eligible"
"da5ea88c-ab73-5f29-8298-73e3acd42103","Eligible","Not Eligible"
"da5ec7a7-f813-5e96-bda6-1f1e4c2c76e3","Eligible","Eligible"
"da5fb303-4321-573c-8704-65a1b92a476a","Eligible","Not Eligible"
"da5fbf67-44ad-5152-993e-8c6bd34783ec","Eligible","Not Eligible"
"da5feffc-c5d4-53c6-bd47-e7bee6409515","Eligible","Not Eligible"
"da630c22-ec17-5f65-9e47-dd0d8d14c355","Eligible","Eligible"
"da633ea3-2c43-5a47-9247-fba1451e9b53","Eligible","Not Eligible"
"da641e98-cad4-5fef-ab0c-2dcca1d88bf5","Eligible","Not Eligible"
"da651a43-2045-5771-8f64-e2b982bcaa86","Not Eligible","Eligible"
"da6583e9-0943-5650-b8fa-2b52265d0de2","Eligible","Not Eligible"
"da673c2b-bf01-5bc9-bbd2-7ff558bd3482","Eligible","Not Eligible"
"da6793a0-aee3-5be8-8a4b-6c00c82381f2","Eligible","Eligible"
"da68eab7-a32d-5aea-a4a8-756bf9e366b5","Eligible","Eligible"
"da6945cd-4765-5752-bf78-f3d31a4b3b5c","Eligible","Not Eligible"
"da6a58dd-a538-52d6-af57-565b92dcd862","Eligible","Eligible"
"da6a9912-5bd7-52d9-9d46-13cbe50f8930","Eligible","Not Eligible"
"da6cecd8-b4b4-5158-8c22-7754a49763fc","Not Eligible","Eligible"
"da6d1a25-fbb9-595f-a376-b8a9a2468123","Eligible","Eligible"
"da6d2647-b1fc-515b-8463-bcc203d9c01d","Eligible","Not Eligible"
"da6d402f-df84-5236-9a76-b8402c1e4489","Eligible","Not Eligible"
"da6d4c03-e03d-5b05-a3c4-47416fef1443","Eligible","Eligible"
"da6e72a4-4abb-5be3-bf92-2ed67fe6aebf","Eligible","Not Eligible"
"da6ebe5e-c781-5928-b575-f4df7541ddb7","Eligible","Not Eligible"
"da710376-e051-5fee-8171-43bd18f10ca8","Eligible","Eligible"
"da716659-8f7c-5a51-a3d6-856b581699d4","Eligible","Not Eligible"
"da71cc90-624a-4006-8936-0718046ad8ab","Eligible","Not Eligible"
"da71f9fc-2383-5afc-8caa-7839b6a5d0a9","Eligible","Eligible"
"da730f26-59f9-5f4b-afd6-52f085ac1b12","Eligible","Not Eligible"
"da7399cf-69a9-56dd-900b-db54bbebe856","Eligible","Eligible"
"da73ae85-e447-5447-b26e-2c74e552ee0a","Eligible","Eligible"
"da73c5f1-db4a-57d5-99ec-97463e1f6762","Eligible","Eligible"
"da73d909-f07f-5913-9435-139d5a9a4ef6","Eligible","Eligible"
"da743672-47c1-5e74-a287-fe374f166b44","Eligible","Not Eligible"
"da7436f3-ddb7-560b-9006-fc14f8683e93","Eligible","Eligible"
"da745247-56a5-5246-a20c-c2e903b354ba","Eligible","Eligible"
"da75e998-7df0-501b-be04-7b21bea7dd71","Eligible","Eligible"
"da75f75b-c184-5b45-a809-0ac357999d85","Eligible","Eligible"
"da766b0c-1f30-51fe-ba22-f7a614e789f3","Eligible","Eligible"
"da7691fc-c2b4-5bf8-9eac-c4c3742c906d","Eligible","Not Eligible"
"da76f4e9-532c-5e2f-b263-a143480027e5","Eligible","Not Eligible"
"da7743a7-b725-59d3-bc47-ab29398dfe1a","Eligible","Eligible"
"da778bb5-3c92-57e9-b735-90d981e37cc7","Eligible","Eligible"
"da778d9c-0ee8-5be3-9d5e-b01be7176f37","Eligible","Not Eligible"
"da78c305-c791-48a0-8629-f2bcf251c697","Eligible","Not Eligible"
"da79c295-c6da-551f-ab65-3de5a163092c","Eligible","Eligible"
"da79c319-59e9-5919-849c-a0a28b261f1b","Eligible","Not Eligible"
"da79d0fb-385f-560f-b7e1-c81d8a4e9acd","Eligible","Not Eligible"
"da7a16c1-e5c3-58af-bc95-35e21d1dfb74","Eligible","Not Eligible"
"da7a3826-6ff7-58d2-a276-c343fa0fd93d","Eligible","Eligible"
"da7ad38f-aece-53d6-9e06-c6c074b3a849","Eligible","Eligible"
"da7b99eb-350c-5207-b8b7-f4a59faf9f02","Eligible","Not Eligible"
"da7c762e-4a4b-546b-bd67-933e37ba01a3","Not Eligible","Eligible"
"da7c8eec-f626-5168-b730-b994982dbdc4","Eligible","Eligible"
"da7cc513-2017-5ad4-82a4-4902619490ee","Eligible","Eligible"
"da7d3443-f2ab-45bc-b5bc-d405c3118aca","Eligible","Not Eligible"
"da7d3a42-0b4a-586e-a4eb-a59bbd0230e4","Eligible","Eligible"
"da7d3beb-92f3-565a-bd10-24e0157c38a2","Eligible","Eligible"
"da7d7d2e-931d-5609-95c6-b7de598b7e2b","Eligible","Not Eligible"
"da7d9dc2-f645-58e0-83f8-fb93d5d98fc9","Eligible","Eligible"
"da7dbf38-ebb8-59d3-8f56-63bd9587a258","Eligible","Not Eligible"
"da7e6f3a-22fe-4bba-907a-2d12b5472e7e","Eligible","Not Eligible"
"da7f1f8d-da5c-5458-9d60-bd3d01b0e748","Eligible","Not Eligible"
"da80456a-d8ce-5d33-9891-1d67269320a3","Not Eligible","Eligible"
"da811f52-5dba-50a4-b23f-80d8d7e36469","Eligible","Not Eligible"
"da8159be-94bb-547b-a674-1b217d1ceb84","Eligible","Eligible"
"da81a332-942b-5390-ac92-bd3582b638ca","Eligible","Not Eligible"
"da81f96a-f4c0-59af-abfd-49f09ea1f150","Eligible","Eligible"
"da821c0b-77e2-5959-b7ba-e449c2aab879","Eligible","Not Eligible"
"da830621-e7a8-5196-bcef-97f141222e12","Eligible","Not Eligible"
"da831d1f-a55a-5720-b920-397bcb2e5f6e","Eligible","Eligible"
"da835068-521b-5f2b-a16e-8c40377ecc1d","Eligible","Eligible"
"da83eb3e-295d-5b32-8d10-427c0d2564a7","Not Eligible","Eligible"
"da848174-e711-579e-9575-1612bf2b2a03","Eligible","Eligible"
"da848501-4b6c-599d-8237-fad75e9f0284","Eligible","Eligible"
"da8672fe-95e4-59fb-90b0-72d7615a3ca2","Eligible","Not Eligible"
"da87ec62-8416-562f-9b57-b38cc68f722c","Eligible","Eligible"
"da87f44a-d6bd-5ce7-a319-39b0583ff59d","Eligible","Eligible"
"da8894bc-aa14-482e-acef-90804f75c0cb","Eligible","Eligible"
"da892c71-a5ab-5011-8142-be8cb56baa2e","Eligible","Eligible"
"da8996f5-9488-5efd-a856-9bc8ba35fb39","Eligible","Eligible"
"da8ad5c4-ed38-446d-9cee-8f41fef317c0","Eligible","Eligible"
"da8b5906-8874-5889-99a3-bb8649934b3b","Eligible","Not Eligible"
"da8b9566-e5e3-534b-8bc2-20749d3fb881","Eligible","Not Eligible"
"da8bb29c-14b9-5aa1-8261-aa1babc9b1da","Eligible","Eligible"
"da8bdd33-e6d8-590a-a908-6bde8e24f2bf","Eligible","Eligible"
"da8bfd43-fd34-5fd0-b118-4d09e3855cb4","Eligible","Eligible"
"da8c7bf9-dbd5-55d3-8dfa-6ce2d7778334","Eligible","Not Eligible"
"da8d4767-628f-55ce-a0bb-e712fc4d8ebc","Eligible","Eligible"
"da8d7ae9-132d-519e-9f25-d12ddceead0c","Eligible","Not Eligible"
"da8f9fa7-b5b1-4635-9f48-5d405f1f74bf","Eligible","Not Eligible"
"da8fdff1-3007-5b53-b0e6-ace0c915df45","Eligible","Not Eligible"
"da9046c3-b166-5a30-952f-740c65ad215e","Eligible","Not Eligible"
"da90e76e-484d-5b64-8e2e-238274552876","Eligible","Eligible"
"da90f608-4aa2-5007-b824-e65174e66ec7","Not Eligible","Eligible"
"da917b95-0129-5937-b57c-0fb9a931afaa","Eligible","Eligible"
"da91bb88-61c3-5286-a522-a90302eb011e","Eligible","Eligible"
"da92f11f-18c2-53c5-948e-755e27e49a0d","Eligible","Eligible"
"da937df7-b7fa-420c-9949-4d28fff8e30d","Not Eligible","Eligible"
"da949d82-57ad-5fe2-be35-068f424c10b4","Eligible","Not Eligible"
"da954487-4f36-5152-818b-a6709b45c50a","Eligible","Not Eligible"
"da958618-0286-53ba-9da8-ba360f070549","Not Eligible","Eligible"
"da965fa3-5863-5bfe-b340-f7cbdbe2cda5","Eligible","Eligible"
"da96a546-6a4e-5b44-aca6-c4bf38cbf1d9","Eligible","Not Eligible"
"da985474-2dad-580e-bb8f-657d2b8adb1d","Not Eligible","Eligible"
"da98fee7-6e2f-5865-8793-46ab293cc43e","Eligible","Eligible"
"da996740-0c90-597f-b257-981ba7904130","Not Eligible","Eligible"
"da99dc60-6abd-5e6d-bab0-6d059869f378","Eligible","Not Eligible"
"da99efd6-5f3f-56e4-9f61-b8c234e42882","Eligible","Eligible"
"da9a914c-c5c7-5916-b3a5-fde2d5b92750","Eligible","Not Eligible"
"da9b2656-372b-51d6-83c3-0917dbbb25cf","Eligible","Not Eligible"
"da9b7f52-9683-517d-880a-f45f1102012b","Eligible","Eligible"
"da9bb2a8-fc61-5793-9c56-5f8f148a1411","Eligible","Not Eligible"
"da9bcc98-7f6e-545a-abb7-06c1534f3b49","Eligible","Not Eligible"
"da9c4201-5d54-5aa3-845b-5538e0df9d15","Not Eligible","Eligible"
"da9c897a-ce24-5968-b05d-a5421d8ec3ce","Eligible","Eligible"
"da9cebc7-69b5-4c7e-9bdc-ead56de81018","Eligible","Not Eligible"
"da9da85b-39e9-5e55-ab02-164c3a8c4f31","Eligible","Eligible"
"da9f228a-4c16-55b9-825c-b3e16252a165","Eligible","Eligible"
"da9f9fcb-79d2-5659-983a-069d0356297b","Eligible","Eligible"
"daa030cf-fd5c-5ffe-a831-6c2c95d3d096","Eligible","Eligible"
"daa0ae3c-031a-50cb-a5af-6f1adccb4de1","Eligible","Eligible"
"daa2596f-4d24-47e4-a7c2-d5ab5128b17b","Eligible","Eligible"
"daa29548-ef4a-51f0-9876-1b999653d2ae","Eligible","Eligible"
"daa2c13d-55a0-5658-a38b-7069ec16fbba","Eligible","Eligible"
"daa42663-4216-5a4e-9f2c-42cab03da4d5","Not Eligible","Eligible"
"daa52929-85ce-53cf-86f1-cb6977365c96","Eligible","Not Eligible"
"daa635a3-c94e-5695-8e33-a9903d4837d7","Eligible","Not Eligible"
"daa733c5-82a2-57b4-8883-76835230b5fa","Eligible","Not Eligible"
"daa79276-9f88-5c3c-8f8a-52905e682e8a","Not Eligible","Eligible"
"daa7bcfb-eb89-5d6d-a044-be202191a1ac","Eligible","Not Eligible"
"daa8bed1-75bf-56cf-a2c8-75d1b57b02fb","Eligible","Eligible"
"daa8c359-0ba4-5d0a-9757-2567aca252e5","Eligible","Eligible"
"daa966d4-24cf-50ed-b9b2-8eba53f035d0","Eligible","Eligible"
"daaae1f8-f575-54e6-872f-2409346e32f3","Eligible","Not Eligible"
"daab2ae8-8ff4-561b-8a1d-8e708fa807f0","Eligible","Eligible"
"daabc688-f478-5eaf-b62a-f34ae0270762","Eligible","Not Eligible"
"daad1533-aaa9-516b-aced-2fbfcd9e7887","Eligible","Eligible"
"daada548-5c11-5bec-bfdd-b1a3f8e4a1a9","Eligible","Not Eligible"
"daaf04b6-9ead-4815-9847-15e7cd005f46","Eligible","Not Eligible"
"daaf5fa2-d4a5-5199-91fa-a6cf68771cd6","Eligible","Not Eligible"
"dab17829-f4a9-505a-9aec-bfbea4805213","Eligible","Eligible"
"dab26cbf-5372-56a9-be6a-7a429f9eeab1","Eligible","Not Eligible"
"dab375b1-db75-44fc-b449-802c9e44ae0b","Not Eligible","Eligible"
"dab4f374-192e-59ce-8443-592af7bcfa06","Eligible","Eligible"
"dab51a0b-8187-5577-83f4-7076b75c13d4","Not Eligible","Eligible"
"dab51c8c-6a3c-51a0-aa59-3060b6d6e2b0","Eligible","Eligible"
"dab55177-4d28-5440-b129-bfea9837feb7","Eligible","Not Eligible"
"dab69640-af00-52c5-b391-ee00449c2ba6","Not Eligible","Eligible"
"dab835f4-345a-5d7e-a118-cff1c285e114","Eligible","Not Eligible"
"dab84185-9404-53c1-b6b3-df225b58142c","Eligible","Not Eligible"
"dab907e2-902b-5c0c-b975-0cb05045f19c","Not Eligible","Eligible"
"dab91fb4-ea08-523d-b112-28ef06dd1341","Not Eligible","Eligible"
"daba7fc9-a128-56ef-9f91-90eb0b1c97af","Eligible","Eligible"
"dabaa315-010b-5242-860f-e14f769020f5","Eligible","Eligible"
"dabb296b-d780-5665-92c0-4260c1314efc","Eligible","Eligible"
"dabb3143-729b-5b8c-a65f-a068acdecb21","Eligible","Eligible"
"dabbfde3-880d-579b-814c-07a266724b6d","Eligible","Eligible"
"dabc7887-c15f-56b2-90a7-f82dbf499a6a","Eligible","Eligible"
"dabd5991-9f43-504d-b556-59b567fdb9d7","Eligible","Eligible"
"dabdf119-4aa3-5598-8f9e-7c61c32c681f","Eligible","Eligible"
"dabf1b81-0a1f-5f0a-bf67-b959ce3ef818","Eligible","Eligible"
"dac07b23-537b-464f-b622-81c9698e20e8","Eligible","Not Eligible"
"dac0a7d9-637d-51c7-ab0d-1a4cd2bc4720","Eligible","Not Eligible"
"dac120aa-c463-5fd3-a870-82dfe70cca56","Eligible","Eligible"
"dac1c50f-5b8b-5c31-94b8-92a345262475","Eligible","Eligible"
"dac20c77-4279-524f-95c6-fff265f085bf","Eligible","Not Eligible"
"dac300d3-ad92-5c7b-a543-d111789a05bd","Eligible","Eligible"
"dac33905-85be-53ab-9bbd-58e111fa1a88","Not Eligible","Eligible"
"dac3b073-ca85-50e5-b1a3-97ed00820a0a","Eligible","Eligible"
"dac43f5b-72eb-542a-a4b0-535d40858d16","Eligible","Not Eligible"
"dac558ea-41cc-519a-9772-880b72e552f3","Eligible","Eligible"
"dac5bd15-a72d-5c03-af16-7a774affddee","Eligible","Not Eligible"
"dac5cc25-cae1-5b4b-b169-819f96ce590b","Eligible","Not Eligible"
"dac60619-8ed9-5a9c-9eff-e14c9e5898b0","Eligible","Eligible"
"dac62fe6-a5c5-55e2-8cb1-f5765985f045","Eligible","Not Eligible"
"dac72c06-0b35-5efa-85cf-dbb00c02a7db","Eligible","Not Eligible"
"dac7ac09-458f-5886-8ee7-4b86a7c1396c","Eligible","Not Eligible"
"dac7e7ad-c205-5e52-905f-a98c026e0a0d","Eligible","Not Eligible"
"dac8a2ed-a8d9-5131-99b2-4525af9551c0","Eligible","Eligible"
"dac9b517-5f94-5758-957a-1be0f51d69b9","Eligible","Eligible"
"dacbb0eb-e82e-59a4-b5c4-4ce5683862f3","Eligible","Eligible"
"dacc3285-23d1-5874-82a6-35f510658d80","Eligible","Not Eligible"
"dacd20b3-510a-5c4a-a055-76b1c8bd1153","Not Eligible","Eligible"
"dace1698-faee-544e-a032-0af099808634","Eligible","Eligible"
"dace435d-5e51-5824-8042-5e5f56f186c7","Eligible","Not Eligible"
"dacea523-90d5-5a09-aacc-f2d345d90cee","Eligible","Eligible"
"dacea65a-8320-469f-b1f2-9d5f1a8e6389","Eligible","Eligible"
"dad02824-889a-5de6-8ca8-1af96dec086c","Eligible","Eligible"
"dad0c07a-ccab-5136-a43d-43539507b616","Not Eligible","Eligible"
"dad24925-6cee-5706-a9cd-e851bd2ab460","Eligible","Eligible"
"dad28bf1-4483-5ba4-8dc9-e15ef04bcc8e","Eligible","Not Eligible"
"dad2e62b-cac5-5247-b3fe-28be7fe06dbf","Not Eligible","Eligible"
"dad3ab7d-d045-52f2-8f92-13e502963840","Eligible","Eligible"
"dad40313-7371-5a99-8b19-8f514e63f843","Not Eligible","Eligible"
"dad427ed-d623-56c3-8bc9-d23c2193a049","Eligible","Eligible"
"dad4dc03-ba33-5e1a-8fc2-1be1e53bcd80","Not Eligible","Eligible"
"dad4e230-3ce7-5e91-a1b3-360dd5de1280","Eligible","Not Eligible"
"dad53cab-d5b0-5bab-b430-885b4ea1f61e","Eligible","Not Eligible"
"dad543e6-703e-5d8c-8b0d-4958b9b466c3","Eligible","Eligible"
"dad5d6ad-d1cc-5f74-8cb7-32a0e25b0200","Eligible","Eligible"
"dad6a0b5-678e-500a-bd39-a0629fcc4f5f","Eligible","Not Eligible"
"dad6bf25-06c1-5bf8-921d-8ec06634c5ca","Not Eligible","Eligible"
"dad762da-c0a2-5288-a193-e1fdc079ca1e","Eligible","Not Eligible"
"dad7818e-3831-56cf-b181-0707db3abb15","Eligible","Eligible"
"dad7cfb0-627f-5f27-a68c-e2a470197d60","Eligible","Eligible"
"dad83d30-96ba-5e97-ac12-bc1c61bc8e79","Eligible","Not Eligible"
"dad85a81-8727-5ceb-8495-4498954f35cb","Not Eligible","Eligible"
"dad86f22-4cdb-54ca-a1ec-f33bfbe51be3","Eligible","Eligible"
"dad8aa93-baf4-5f4f-ae35-8f68cbb74a15","Not Eligible","Eligible"
"dad95b7f-62a3-5331-a7d9-4d7409f8e400","Eligible","Not Eligible"
"dada66a7-046c-52a1-a6fd-1c71eec17c25","Eligible","Not Eligible"
"dadb7e74-08f8-5bee-919b-696465981a0d","Not Eligible","Eligible"
"dadb9ace-bac5-5f9b-a571-5d33ff394dcc","Eligible","Eligible"
"dadbce96-a2d2-5781-9e82-9ea31ff77c70","Eligible","Eligible"
"dadc6f05-6975-4db1-8dae-cf6d802ce15e","Eligible","Eligible"
"dadcab2e-77d1-5550-9906-816ff9b5b059","Eligible","Not Eligible"
"daddf408-4b35-5420-a774-5b2c50a7ab43","Eligible","Not Eligible"
"dadea8c7-68ec-51e1-935a-e46a5329a573","Eligible","Eligible"
"dadedb5f-eb87-5248-aae9-2a15de54301d","Not Eligible","Eligible"
"dadeddbc-942f-5cfc-86ec-e853874e68ce","Eligible","Eligible"
"dadf49b5-5ad0-56cc-adcf-529e08d6737e","Eligible","Eligible"
"dae050c6-1e5f-424e-96ed-293a134f54d5","Eligible","Not Eligible"
"dae062dd-6f17-5da6-ae84-085b93d01ae7","Eligible","Eligible"
"dae17d2e-cd3b-58c1-93ff-e373ad9c49bd","Eligible","Eligible"
"dae18704-63ae-5e45-95e3-099cdbdb31cd","Eligible","Eligible"
"dae255c8-8433-5b72-9fb8-79e8f8f8b0ce","Eligible","Eligible"
"dae28146-7abd-58d3-b403-1e73eba38895","Not Eligible","Eligible"
"dae3db90-2c36-4678-bc70-1c43e9cbd1ab","Not Eligible","Eligible"
"dae4177b-6ad7-5c88-801f-e7b1518ca128","Eligible","Eligible"
"dae42398-8a3c-5f97-901a-a2f45b0c46cf","Eligible","Eligible"
"dae445c5-0d87-57ff-a7e6-51cf709f66e2","Eligible","Not Eligible"
"dae45b63-efc1-59e0-b47c-ddb0300be1d2","Not Eligible","Eligible"
"dae48b21-5af0-5be3-989f-f57e958d2869","Eligible","Not Eligible"
"dae4e6e3-ec7c-5396-8c95-6c16f087f31a","Eligible","Not Eligible"
"dae50069-7bc0-58d9-892c-66d1a4d9e9c4","Eligible","Not Eligible"
"dae54186-a18f-5925-afa2-3357ca41eac3","Eligible","Not Eligible"
"dae58c19-65c2-5bc3-a506-77b006406d33","Not Eligible","Eligible"
"dae69520-d7f6-5c8f-8d59-7d8c2cb11c15","Eligible","Not Eligible"
"dae6a55d-22bc-5a2c-b5c8-4f559bc154da","Eligible","Eligible"
"daea925b-24cb-5a61-b34d-eb0edeab29d2","Eligible","Eligible"
"daeac77a-5802-4fb8-8167-3cd6ccba1014","Eligible","Not Eligible"
"daeb224f-a878-4ed5-8db1-efb01516d077","Not Eligible","Eligible"
"daeb74de-5f47-57e6-8041-d5be3b06a238","Not Eligible","Eligible"
"daecf442-913c-5ad1-b301-700340692cb4","Eligible","Eligible"
"daed62a1-ad70-5e12-8eeb-b4cc89762e4f","Not Eligible","Eligible"
"daee08c9-b3e7-5d5f-b214-da94898f6295","Eligible","Eligible"
"daee575f-30ce-5987-8c65-59103fa89087","Eligible","Not Eligible"
"daeefb0d-9343-5322-a5d5-6d75631423b4","Eligible","Eligible"
"daefb692-ccae-567c-8313-103412f39df0","Eligible","Eligible"
"daf028d9-10cd-591f-aaa7-2d987e0de892","Not Eligible","Eligible"
"daf05eeb-26fe-5d53-bbf0-04668c895acf","Not Eligible","Eligible"
"daf08e41-0be4-5f3c-bb1d-a1b848053a89","Eligible","Eligible"
"daf17ee5-000b-5413-8966-acb660055eca","Eligible","Eligible"
"daf1e0f4-e14f-5a16-94fd-54a8047b1b04","Eligible","Not Eligible"
"daf21ca3-f3b7-581f-ac96-3da26820b121","Eligible","Eligible"
"daf24eba-7e5b-5c65-ae0c-ffc8e526abbf","Eligible","Eligible"
"daf269a9-2ceb-5f46-a26e-ef48259c8883","Eligible","Not Eligible"
"daf341eb-005a-59e8-9b6d-300bcfac94e8","Eligible","Eligible"
"daf3ec7e-7a56-5616-8f94-29596c3f2a4c","Eligible","Eligible"
"daf47f23-a2eb-508f-a614-28d86e714079","Eligible","Eligible"
"daf48574-d38d-5b81-98c8-90c1625179b8","Not Eligible","Eligible"
"daf57806-0e11-5185-be9f-3603c33c1917","Eligible","Not Eligible"
"daf58f70-a5eb-5f56-ab88-5ba73ce92dc8","Not Eligible","Eligible"
"daf673b5-7fa9-57d2-a3a5-49aac6338d3d","Eligible","Eligible"
"daf77771-9ad8-5f2f-b464-a1c94ba7c6b1","Eligible","Not Eligible"
"daf82a33-f3e5-59ea-bff0-a0354df91591","Not Eligible","Eligible"
"daf830c4-4850-5932-8b48-ada6618ec871","Eligible","Not Eligible"
"daf89c5a-0426-5225-926c-74ecfe6abad6","Eligible","Not Eligible"
"daf92b94-aa37-541d-bf73-c20c43c44be4","Eligible","Eligible"
"daf995cf-a12c-5bd9-afbe-698bb05a0d65","Not Eligible","Eligible"
"daf9d2f1-5077-5655-9611-315825ae7719","Eligible","Eligible"
"dafa0459-3e85-52cf-935b-5e96d7731c3a","Eligible","Not Eligible"
"dafa3b27-e97a-5d32-adcb-667be93cbff3","Eligible","Not Eligible"
"dafb0042-4ef4-57bc-8ca4-911768101799","Eligible","Not Eligible"
"dafb92eb-0608-50c1-994f-1b90667eae84","Eligible","Not Eligible"
"dafbb0bc-858b-5006-aba1-a089a3d00633","Eligible","Eligible"
"dafc2fd1-3297-5ff0-9cb0-165041a7c172","Eligible","Not Eligible"
"dafc93df-9824-5940-a6a0-636c16e6a499","Eligible","Eligible"
"dafcf981-7337-5ce9-8811-443f2eb96540","Eligible","Eligible"
